-49.5,23.5,0
-49.5,27.28021,0
-49.5,30.5,0
-49.5,33.83072,0
-49.5,37.48837,0
-49.5,40.82492,0
-49.5,44.49404,0
-48.5,47.49295,0
-48.5,50.5,0
-48.5,52.83204,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-48.5,53.5,0
-117.8,-140.2,0
-117.8,-140.2,0
-117.5,-138.5,0
-117.5,-135.1681,0
-117.5,-131.834,0
-117.5,-129.5,0
-117.5,-125.5062,0
-117.5,-122.5,0
-117.5,-119.1664,0
-117.5,-115.5062,0
-117.5,-112.5,0
-117.5,-108.8411,0
-117.0283,-106.0283,0
-116.5,-104.8314,0
-115.5,-103.5,0
-113.1345,-99.9003,0
-112.5886,-99.06961,0
-112.5,-97.5,0
-110.1152,-94.19804,0
-109.7282,-93.66209,0
-109.5,-92.5,0
-106.9044,-89.07003,0
-106.5,-87.5,0
-103.8868,-84.07584,0
-103.5,-82.5,0
-100.7902,-79.09097,0
-99.5,-77.5,0
-96.9694,-74.00951,0
-95.5,-72.5,0
-93.18825,-68.85455,0
-90.88644,-65.22477,0
-88.57967,-61.5872,0
-86.27292,-57.94963,0
-83.95867,-54.30025,0
-81.7894,-50.87948,0
-79.59214,-47.41457,0
-77.3481,-43.87589,0
-75.03537,-40.22887,0
-72.89461,-36.85304,0
-70.74561,-33.46424,0
-69.5,-30.17815,0
-68.79227,-26.79228,0
-66.26571,-24.26571,0
-63.56648,-21.56648,0
-61.02773,-19.02773,0
-58.5,-16.5,0
-56.02975,-14.02975,0
-53.55732,-11.55731,0
-51.0314,-9.031401,0
-50.02704,-8.027042,0
-49.5,-0.833333,0
-49.5,3.474055,0
-49.5,7.655434,0
-49.5,11.96056,0
-49.5,13.12509,0
-49.5,14.5,0
-48.74061,18.73993,0
-47.97734,23.00154,0
-47.22821,27.18417,0
-46.46903,31.42294,0
-45.71164,35.6517,0
-44.94903,39.90958,0
-44.22066,43.97632,0
-43.46171,48.21375,0
-42.70166,52.45737,0
-41.94339,56.69106,0
-41.22252,60.71592,0
-40.46299,64.95662,0
-39.70375,69.19568,0
-38.98891,73.1869,0
-38.25481,77.28564,0
-37.5,81.5,0
-34.50496,83.5,0
-31.5,83.5,0
-28.56483,85.43517,0
-26.03502,87.96497,0
-23.26568,89.73432,0
-20.5,91.5,0
-17.83545,93.5,0
-14.51686,94.5,0
-12.17704,96.5,0
-9.02969,97.97031,0
-6.168622,99.5,0
-3.261429,100.7386,0
-0.5,102.5,0
2.5,103.5,0
5.5,104.5,0
8.830935,105.5,0
12.2029,106.2029,0
14.83131,107.5,0
18.15745,107.5,0
21.48578,108.5,0
24.49393,109.5,0
27.48803,110.5,0
30.5,111.5,0
33.96335,111.9633,0
36.5,113.5,0
40.16272,113.5,0
43.1684,114.5,0
46.49025,114.5,0
49.82939,114.5,0
52.83566,114.5,0
56.15125,114.5,0
59.5,114.5,0
62.83133,114.5,0
66.49579,114.5,0
69.5,114.5,0
72.83138,114.5,0
76.15255,114.5,0
78.7344,112.2656,0
81.43714,109.5629,0
83.96858,107.0314,0
-117.8,-140.2,0
-117.8,-140.2,0
-117.5,-138.5,0
-117.5,-134.8344,0
-117.5,-131.506,0
-117.5,-128.1652,0
-117.5,-125.5,0
-117.5,-122.1714,0
-117.5,-118.8322,0
-117.5,-115.5016,0
-117.5,-112.5,0
-117.5,-109.1677,0
-116.7971,-105.7971,0
-115.5,-102.8294,0
-114.0254,-100.0254,0
-112.5,-97.1632,0
-111.2658,-94.26577,0
-109.5,-91.5,0
-108.5,-88.5,0
-105.8028,-85.8028,0
-103.7971,-82.79713,0
-101.5,-80.15183,0
-99.5,-77.5,0
-97.5,-74.506,0
-95.03056,-72.03056,0
-94.17181,-71.17181,0
-92.5,-69.5,0
-90.22186,-65.84438,0
-88.10167,-62.4422,0
-85.82307,-58.78583,0
-83.65244,-55.30272,0
-81.38396,-51.66261,0
-79.23613,-48.21609,0
-76.95802,-44.56049,0
-74.67989,-40.9049,0
-72.54184,-37.47408,0
-70.38639,-34.01533,0
-68.10777,-30.35892,0
-65.98942,-26.95971,0
-63.83052,-23.49547,0
-62.58423,-21.4956,0
-62.5,-20.5,0
-61.71351,-16.26501,0
-60.92663,-12.02801,0
-60.14025,-7.793646,0
-59.38832,-3.744786,0
-58.64372,0.2645792,0
-57.85815,4.49459,0
-57.12052,8.466434,0
-56.37378,12.48731,0
-55.6414,16.43094,0
-54.85276,20.67746,0
-54.11301,24.66071,0
-53.37197,28.65097,0
-52.64037,32.59034,0
-51.89944,36.57996,0
-51.11217,40.81905,0
-50.3284,45.03941,0
-49.53908,49.28957,0
-49.5,52.8146,0
-48.5,55.82911,0
-48.5,59.16389,0
-48.5,62.48354,0
-48.5,65.5,0
-48.5,68.82244,0
-47.03773,71.96227,0
-44.5,74.5,0
-41.79971,77.20029,0
-39.26624,79.73376,0
-36.78982,82.21018,0
-34.16874,83.5,0
-31.03142,83.96858,0
-28.2645,85.7355,0
-25.56832,88.43168,0
-22.5,90.5,0
-22.5,90.5,0
-22.5,90.5,0
-23.5,90.5,0
-23.5,90.5,0
-23.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-24.5,90.5,0
-25.5,90.5,0
-25.5,90.5,0
-25.5,90.5,0
-25.5,90.5,0
-25.5,90.5,0
-25.5,90.5,0
-117.8,-140.2,0
-117.8,-140.2,0
-117.5,-138.5,0
-117.5,-135.1686,0
-117.5,-131.8433,0
-117.5,-128.8374,0
-117.5,-125.8366,0
-117.5,-123.842,0
-117.5,-120.5,0
-117.5,-116.8462,0
-117.5,-113.8282,0
-117.5,-110.6923,0
-117.5,-107.1686,0
-116.5,-105.1687,0
-115.5,-103.5,0
-113.1345,-99.90031,0
-110.769,-96.30065,0
-108.3976,-92.69205,0
-106.038,-89.10133,0
-103.6725,-85.50166,0
-101.4759,-82.15893,0
-99.09861,-78.54134,0
-96.80359,-75.04892,0
-94.43801,-71.44915,0
-92.03141,-68.03141,0
-89.5,-65.5,0
-87.56284,-62.56285,0
-85.5,-59.83738,0
-83.03139,-57.0314,0
-80.5,-54.5,0
-78.56393,-51.56393,0
-76.79362,-48.79363,0
-74.26574,-46.26574,0
-72.5,-43.16867,0
-72.26569,-40.2657,0
-71.5,-37.83171,0
-70.40089,-36.18382,0
-69.18107,-32.29198,0
-68.48547,-30.07266,0
-68.5,-28.5,0
-67.34085,-24.35151,0
-66.1797,-20.19578,0
-65.01948,-16.04345,0
-63.93121,-12.14861,0
-62.82858,-8.20236,0
-61.72318,-4.246174,0
-60.59564,-0.2107773,0
-59.43652,3.937693,0
-58.2774,8.086094,0
-57.11235,12.25579,0
-56.03246,16.12065,0
-54.91187,20.13121,0
-53.83004,24.00303,0
-52.66819,28.16121,0
-51.58889,32.02398,0
-50.48135,35.98782,0
-49.5,39.82971,0
-49.5,43.15072,0
-49.5,46.5,0
-49.5,49.83841,0
-49.5,53.16267,0
-49.5,56.5,0
-49.5,60.16779,0
-49.5,63.5,0
-49.5,66.91483,0
-48.56892,70.43108,0
-46.27514,72.72486,0
-43.56284,75.43716,0
-41.27503,77.72498,0
-38.5628,80.4372,0
-36.04184,82.95816,0
-32.5,83.5,0
-31.46295,85.00986,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-32.5,84.5,0
-33.5,84.5,0
-33.5,84.5,0
-33.5,84.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-34.5,83.5,0
-35.5,83.5,0
-35.5,83.5,0
-35.5,83.5,0
-36.5,82.5,0
-36.5,82.5,0
-36.5,82.5,0
-36.5,82.5,0
-117.8,-140.2,0
-117.5,-137.5074,0
-115.7984,-134.7984,0
-113.5,-132.5,0
-110.7986,-129.7986,0
-108.2692,-127.2692,0
-106.5,-125.5,0
-103.2648,-122.2648,0
-100.7872,-119.7872,0
-98.5,-117.5,0
-95.79711,-114.7971,0
-93.27676,-112.2768,0
-90.5,-109.5,0
-87.79916,-106.7992,0
-85.52576,-104.1757,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-103.5,0
-85.5,-102.5,0
-85.5,-102.5,0
-85.5,-102.5,0
-85.5,-102.5,0
-85.5,-102.5,0
-85.5,-101.5,0
-85.5,-101.5,0
-85.5,-101.5,0
-85.5,-101.5,0
-85.5,-101.5,0
-85.5,-100.5,0
-85.5,-96.7162,0
-85.5,-95.5,0
-85.16964,-91.20532,0
-84.5,-89.5,0
-83.75392,-85.23669,0
-83.6963,-84.9074,0
-83.5,-83.5,0
-82.38382,-79.33977,0
-82.5,-78.5,0
-81.40868,-74.33315,0
-80.31643,-70.16271,0
-79.22272,-65.98678,0
-78.15919,-61.92601,0
-77.06372,-57.74334,0
-75.97485,-53.58585,0
-74.88248,-49.41497,0
-73.79182,-45.25062,0
-73.71003,-44.93832,0
-72.5,-43.5,0
-70.78015,-40.28461,0
-70.5,-39.5,0
-69.02857,-36.417,0
-64.70938,-27.36728,0
-60.26477,-18.05474,0
-55.67799,-8.444348,0
-53.96806,-4.861637,0
-52.08485,-0.9158657,0
-50.2284,2.973823,0
-49.5,6.489084,0
-49.5,9.834846,0
-49.5,13.15764,0
-49.5,16.16267,0
-49.5,19.5,0
-49.5,23.16268,0
-49.5,26.49402,0
-49.5,29.5,0
-49.5,32.81498,0
-49.5,36.17196,0
-49.5,39.5,0
-49.5,40.83131,0
-49.5,44.49397,0
-49.5,47.5,0
-49.5,51.15187,0
-49.5,54.5,0
-49.5,55.83141,0
-49.5,59.5,0
-49.5,62.83131,0
-50.73429,65.73428,0
-52.5,68.5,0
-55.20689,71.20689,0
-57.72911,73.7291,0
-60.19899,76.19899,0
-61.58261,77.58261,1.652202
-61.78645,77.78645,5.728942
-61.98844,77.98844,9.768822
-62.12766,78.12765,12.55326
-62.5,77.5,20
-62.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-63.5,77.5,20
-64.5,78.5,20
-64.5,78.5,20
-64.5,78.5,20
-64.5,78.5,20
-64.5,78.5,20
-65.5,79.5,20
-65.5,79.5,20
-66.5,79.5,20
-66.5,79.5,20
-66.5,79.5,20
-66.5,79.5,20
-66.5,79.5,20
-66.5,79.5,20
-66.5,79.5,20
-66.5,80.5,20
-66.5,80.5,20
-66.5,80.5,20
-66.5,80.5,20
-66.5,80.5,20
-66.5,80.5,20
-66.5,80.5,20
-67.5,81.5,20
-67.5,81.5,20
-67.5,81.5,20
-67.5,81.5,20
-67.5,81.5,20
-67.5,81.5,20
-67.5,81.5,20
-68.5,81.5,20
-68.5,81.5,20
-68.5,81.5,20
-68.5,81.5,20
-67.5,81.5,20
-67.5,81.5,20
-67.5,81.5,20
-66.5,81.5,20
-66.5,81.5,20
-66.5,81.5,20
-66.5,81.5,20
-66.5,81.5,20
-65.5,81.5,20
-65.5,81.5,20
-65.5,81.5,20
-64.5,81.5,20
-64.5,81.5,20
-64.5,81.5,20
-64.5,81.5,20
-64.5,81.5,20
-63.5,81.5,20
-59.86493,82.16597,19.44503
-55.15401,82.71165,12.06083
-56.12542,82.35989,8.559345
-54.5,82.5,0
-51.55347,80.40171,0.4464439
-50.5,80.5,0
-46.31925,79.4941,0.2514745
-42.13485,78.48734,0.5031682
-37.94646,77.4796,0.7551022
-34.04018,76.53974,0.9900668
-29.85041,75.53168,1.242083
-25.66975,74.5258,1.493551
-21.48906,73.51993,1.745021
-17.30611,72.5135,1.996627
-13.40302,71.57441,2.2314
-9.454812,70.62448,2.468886
-5.274117,69.61861,2.720356
-1.364618,68.67798,2.955513
2.547297,67.73676,3.190817
6.460318,66.79529,3.426187
10.63792,65.79015,3.677471
14.81524,64.78509,3.928738
18.84493,63.81553,4.171126
23.0307,62.80843,4.422901
26.94826,61.86586,4.658544
30.87663,60.92069,4.894835
34.89663,59.95347,5.13664
39.08274,58.94628,5.388435
42.97523,58.00973,5.622571
46.86763,57.07321,5.856701
51.04829,56.06733,6.108169
55.22896,55.06145,6.359639
59.30509,54.08073,6.604819
62.23964,53.37467,6.781332
64.05182,53.17444,3.117865
63.5,53.5,0
63.5,53.5,0
64.5,54.5,0
64.5,54.5,0
64.5,54.5,0
64.5,54.5,0
64.5,54.5,0
64.5,55.5,0
64.5,55.5,0
64.5,55.5,0
64.5,56.5,0
64.5,56.5,0
64.5,56.5,0
64.5,57.5,0
64.5,57.5,0
64.5,57.5,0
64.5,57.5,0
64.5,57.5,0
64.5,58.5,0
64.5,58.5,0
64.5,58.5,0
64.5,59.5,0
64.5,59.5,0
64.5,59.5,0
64.5,59.5,0
64.5,59.5,0
64.5,60.5,0
64.5,60.5,0
64.5,60.5,0
64.5,61.5,0
64.5,61.5,0
64.5,61.5,0
64.5,62.5,0
64.5,62.5,0
64.5,62.5,0
64.5,63.5,0
64.5,63.5,0
64.5,63.5,0
64.5,64.5,0
64.5,64.5,0
64.5,64.5,0
64.5,65.5,0
64.5,65.5,0
64.5,65.5,0
64.5,66.5,0
64.5,66.5,0
64.5,66.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
64.5,67.5,0
-117.8,-140.2,0
-117.5,-138.1624,0
-116.028,-135.028,0
-113.5,-132.5,0
-110.7971,-129.7971,0
-108.5,-127.5,0
-105.797,-124.797,0
-103.5,-122.5,0
-100.7971,-119.7971,0
-98.5,-117.5,0
-95.04331,-114.0433,0
-92.5,-111.5,0
-89.7971,-108.7971,0
-87.5,-106.5,0
-84.7971,-103.7971,0
-82.5,-101.5,0
-79.79971,-98.79971,0
-77.26444,-97.73556,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-75.5,-99.5,0
-117.8,-140.2,0
-117.8,-140.2,0
-117.5,-138.5,0
-117.5,-135.5,0
-117.5,-131.8578,0
-117.5,-128.5061,0
-117.5,-125.5,0
-117.5,-122.1795,0
-117.5,-118.506,0
-117.5,-115.5,0
-117.5,-112.1686,0
-117.5,-108.5027,0
-116.5,-105.5061,0
-115.5,-102.506,0
-113.5,-99.83733,0
-111.7971,-96.79714,0
-111.0348,-94.03477,0
-109.5,-91.16869,0
-108.261,-88.261,0
-105.5618,-85.56177,0
-103.7974,-82.79743,0
-101.5,-80.5,0
-99.56283,-77.56283,0
-97.5,-74.83736,0
-95.5,-72.5,0
-93.5,-69.506,0
-91.03143,-67.03143,0
-88.5,-64.5,0
-86.56284,-61.56284,0
-84.79787,-58.79787,0
-82.26553,-56.26553,0
-80.5,-53.5,0
-78.03143,-51.03142,0
-76.26573,-48.26573,0
-73.56342,-45.56342,0
-72.5,-42.5,0
-71.5,-39.5,0
-70.5,-36.5,0
-70.5,-32.50535,0
-69.5,-29.83732,0
-68.79675,-26.79675,0
-66.2657,-24.2657,0
-65.02829,-23.02829,0
-63.5,-21.5,0
-65.15042,-17.78655,1.428248
-66.80486,-14.06409,2.859965
-68.45665,-10.34756,4.289398
-70.05595,-6.749106,5.673419
-71.66829,-3.121374,7.068701
-73.23654,0.4071938,8.425842
-74.80462,3.935393,9.782841
-76.46667,7.674954,11.22113
-78.12911,11.41545,12.65979
-79.7795,15.12882,14.08801
-81.32586,18.6081,15.42619
-82.87942,22.1036,16.77061
-84.38853,25.49911,18.07658
-83.93993,26.10137,19.85778
-83.5,25.5,20
-83.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-82.5,25.5,20
-81.5,25.5,20
-78.17307,28.16154,19.3663
-74.84206,30.82635,18.73182
-71.71043,33.33164,18.13532
-68.51036,35.89171,17.52578
-65.26273,38.48981,16.90718
-61.93921,41.14863,16.27413
-58.75957,43.69234,15.66848
-55.66951,46.16439,15.0799
-52.58633,48.63092,14.49263
-49.30172,51.25861,13.86699
-46.04252,53.86596,13.24619
-42.78671,56.47061,12.62604
-39.46349,59.12918,11.99305
-36.34155,61.62674,11.39839
-33.02058,64.28351,10.76583
-29.87301,66.80157,10.16629
-26.72404,69.32075,9.566483
-23.56298,71.84959,8.964377
-20.3476,74.42188,8.351925
-17.22943,76.91642,7.757987
-14.11178,79.41055,7.164149
-10.96733,81.9261,6.565205
-7.764106,84.48869,5.955068
-4.6288,86.99694,5.357866
-1.301914,89.65846,4.724174
1.833221,92.16657,4.127005
5.160743,94.82859,3.493192
8.260513,97.30841,2.90276
9.659812,98.56991,0.7421352
9.5,98.5,0
9.5,98.5,0
10.5,99.5,0
10.5,99.5,0
10.5,99.5,0
10.5,99.5,0
11.09443,100.0944,0
11.5,100.5,0
11.5,100.5,0
11.5,100.5,0
11.5,100.5,0
11.5,100.5,0
12.5,101.5,0
12.5,101.5,0
12.5,101.5,0
12.5,101.5,0
12.5,101.5,0
12.5,101.5,0
12.5,101.5,0
13.5,102.5,0
13.5,102.5,0
13.5,102.5,0
12.5,103.5,0
8.521307,104.7315,1.105192
4.540581,105.9636,2.21095
0.8360887,107.1103,3.239975
-0.1164784,107.4051,3.504577
-1.911973,107.6563,0.4501681
-1.5,107.5,0
-2.5,107.5,0
-2.5,107.5,0
-2.5,107.5,0
-2.5,107.5,0
-2.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-3.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-4.5,107.5,0
-5.5,107.5,0
-9.304749,107.0244,1.337607
-13.3488,106.5189,2.759343
-17.3844,106.0144,4.17811
-21.43554,105.5081,5.602337
-25.28802,105.0265,6.956726
-29.26542,104.5293,8.355032
-33.30538,104.0243,9.775329
-37.30172,103.5248,11.18029
-41.37026,103.0162,12.61064
-45.40588,102.5118,14.02941
-48.92975,102.0713,15.26828
-53.31025,101.5237,16.80829
-57.27962,101.0275,18.20377
-61.32598,100.5218,19.62632
-65.35533,100.0181,21.04289
-69.34637,99.5192,22.44599
-73.40008,99.01249,23.87112
-77.24437,98.53194,25.22263
-81.13872,98.04514,26.59174
-85.17426,97.5407,28.01049
-89.21902,97.0351,29.43247
-93.2497,96.53128,30.84951
-97.29037,96.02619,32.27007
-101.0676,95.55404,33.598
-105.0685,95.05392,35.00456
-109.1172,94.54784,36.42791
-112.9622,94.06721,37.77968
-116.7611,93.59235,39.11524
-120.7962,93.08795,40.53382
-124.7442,92.59447,41.92177
-128.782,92.08974,43.34133
-132.8081,91.58649,44.75674
-134.5,92.5,45
-134.5,92.5,45
-134.5,92.5,45
-133.5,92.5,45
-133.5,92.5,45
-133.5,92.5,45
-132.5,92.5,45
-132.5,92.5,45
-132.5,92.5,45
-132.5,92.5,45
-132.5,92.5,45
-132.5,92.5,45
-132.5,92.5,45
-131.5,91.5,45
-131.5,91.5,45
-131.5,91.5,45
-130.5,90.5,45
-126.4316,90.8947,43.63376
-122.3504,91.29064,42.26321
-118.5328,91.66101,40.98119
-114.6872,92.03411,39.68974
-110.6197,92.42872,38.32381
-106.555,92.82304,36.95881
-102.4889,93.21752,35.59332
-98.41387,93.61285,34.22484
-94.35671,94.00647,32.86237
-90.29061,94.40093,31.49689
-86.22274,94.79557,30.13081
-82.41415,95.16505,28.85181
-78.61107,95.53399,27.57466
-74.64282,95.91898,26.24203
-70.83648,96.28824,24.96379
-66.76618,96.68311,23.5969
-62.70008,97.07759,22.23141
-58.90825,97.44544,20.95803
-55.13075,97.81191,19.68947
-51.04214,98.20856,18.31643
-47.06042,98.59485,16.97928
-42.9779,98.99091,15.60827
-38.91008,99.38554,14.24221
-34.85393,99.77905,12.88007
-31.06397,100.1467,11.60732
-27.73267,100.2974,8.417652
-28.12333,99.89141,4.13211
-28.49301,99.50726,0.07667708
-28.5,99.5,0
-28.5,99.5,0
-28.5,99.5,0
-28.5,99.5,0
-117.8,-140.2,0
-117.8,-140.2,0
-117.5,-138.5,0
-117.5,-134.8375,0
-117.5,-131.506,0
-116.5,-128.169,0
-114.5,-125.5,0
-112.5,-123.5,0
-109.5628,-120.5628,0
-107.0314,-118.0314,0
-104.5,-115.5,0
-101.7983,-112.7983,0
-99.5,-110.5,0
-96.79715,-107.7971,0
-94.26569,-105.2657,0
-91.5697,-102.5697,0
-89.03172,-100.0317,0
-86.56371,-97.56371,0
-84.03846,-95.03846,0
-81.5,-92.5,0
-78.79716,-89.79716,0
-76.26217,-87.26217,0
-73.75314,-84.75314,0
-71.5,-82.5,0
-68.79713,-79.79713,0
-66.26267,-77.26267,0
-63.56197,-74.56197,0
-61.03143,-72.03143,0
-58.5,-69.5,0
-55.79713,-66.79713,0
-53.5,-64.5,0
-51.02821,-62.02821,0
-48.5,-59.5,0
-45.18246,-59.5,0
-41.85231,-59.5,0
-38.5,-59.5,0
-34.83269,-59.5,0
-31.8355,-59.5,0
-28.5,-59.5,0
-24.83785,-59.5,0
-22.26082,-58.26082,0
-21.13013,-57.5,2.958961
-20.59587,-57.5,7.233064
-17.83732,-57.5,8
-14.50598,-57.5,8
-11.17867,-57.5,8
-7.841053,-57.5,8
-4.5,-57.5,8
-1.159251,-57.5,8
2.162661,-57.5,8
5.483664,-57.5,8
8.5,-57.5,8
12.16305,-57.5,8
15.5,-57.5,8
18.82865,-57.5,8
22.48277,-57.5,8
25.5,-57.5,8
28.83132,-57.5,8
30.71938,-57.5,10.63251
31.05459,-57.5,14.6551
31.38844,-57.5,18.66129
33.5,-57.5,20
37.14831,-57.5,20
40.4902,-57.5,20
43.5,-57.5,20
46.83449,-57.5,20
49.9669,-57.9669,20
52.5,-60.5,20
55.20291,-63.20291,20
57.5,-65.5,20
60.20298,-68.20298,20
62.5,-70.5,20
64.96712,-72.96712,20
67.43702,-75.43702,20
68.65313,-76.65313,22.2969
68.91972,-76.91972,26.29608
69.20563,-77.20563,30.58441
69.49152,-77.49152,34.87274
71.73431,-79.73431,35
74.4372,-82.4372,35
76.96639,-84.96639,35
79.5,-87.5,35
82.20284,-90.20284,35
84.72901,-92.72901,35
87.19608,-95.19608,35
89.5,-97.5,35
91.97654,-99.97654,35
93.5,-101.5,35
93.5,-101.5,35
